"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-29","6.71",",,W","0.00","T,,W,2400","0.0","T,,W","0.0",",,W","32","H,,S","41",",,W","24",",,W","13.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-30","12.30",",,W","0.01",",,W,2400","0.4",",,W","0.0",",,W","31","H,,S","40",",,W","20",",,W","36.9",",,W","50.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-01-31","10.29",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","32","H,,S","53",",,W","20",",,W","19.9",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-01","15.43",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W",,,"67",",,W","34",",,W","29.1",",,W","38.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-02","20.36",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W",,,"74",",,W","29",",,W","32.0",",,W","38.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-03","12.75",",,W","0.07",",,W,2400","2.5",",,W","0.0",",,W",,,"30",",,W","12",",,W","23.0",",,W","28.0",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-04","5.82",",,W","0.05",",,W,2400","0.3",",,W","2.0",",,W",,,"17",",,W","-5",",,W","12.1",",,W","12.1",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-05","7.61",",,W","0.00",",,W,2400","0.0",",,W","1.2",",,W",,,"26",",,W","-5",",,W","17.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-06","10.51",",,W","0.15",",,W,2400","3.0",",,W","1.2",",,W",,,"37",",,W","16",",,W","25.9",",,W","33.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-07","10.51",",,W","0.14",",,W,2400","2.3",",,W","3.1",",,W",,,"28",",,W","19",",,W","16.1",",,W","19.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-08","7.38",",,W","0.00",",,W,2400","0.0",",,W","3.1",",,W",,,"47",",,W","13",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-09","10.29",",,W","0.09",",,W,2400","0.9",",,W","1.2",",,W",,,"33",",,W","8",",,W","21.0",",,W","25.9",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-10","8.28",",,W","0.11",",,W,2400","1.8",",,W","2.0",",,W",,,"30",",,W","8",",,W","21.0",",,W","25.9",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-11","8.28",",,W","0.00","T,,W,2400","0.0","T,,W","3.9",",,W",,,"32",",,W","3",",,W","21.9",",,W","27.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-12","11.86",",,W","0.19",",,W,2400","5.0",",,W","3.9",",,W",,,"33",",,W","19",",,W","28.0",",,W","35.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-13","7.16",",,W","0.00","T,,W,2400","0.0","T,,W","7.1",",,W",,,"26",",,W","8",",,W","16.1",",,W","17.0",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-14","8.50",",,W","0.00",",,W,2400","0.0",",,W","5.1",",,W",,,"56",",,W","7",",,W","25.1",",,W","31.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-15","11.86",",,W","0.00",",,W,2400","0.0",",,W","3.1",",,W",,,"37",",,W","17",",,W","23.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-16","7.61",",,W","0.00",",,W,2400","0.0",",,W","2.0",",,W",,,"48",",,W","22",",,W","16.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-17","9.62",",,W","0.01",",,W,2400","0.1",",,W","1.2",",,W",,,"37",",,W","21",",,W","25.1",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-18","7.83",",,W","0.00","T,,W,2400","0.0","T,,W","1.2",",,W",,,"33",",,W","16",",,W","17.0",",,W","19.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-19","9.17",",,W","0.07",",,W,2400","0.6",",,W","0.0","T,,W",,,"21",",,W","13",",,W","14.1",",,W","18.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-20","6.04",",,W","0.00",",,W,2400","0.0","T,,W","1.2",",,W",,,"31",",,W","3",",,W","12.1",",,W","14.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-21","11.63",",,W","0.00",",,W,2400","0.0",",,W","1.2",",,W",,,"46",",,W","16",",,W","21.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-22","10.51",",,W","0.00",",,W,2400","0.0",",,W","0.0","T,,W",,,"50",",,W","29",",,W","23.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-23","10.51",",,W","0.00","T,,W,2400","0.0","T,,W","0.0","T,,W",,,"42",",,W","29",",,W","21.9",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-24","14.99",",,W","0.00","T,,W,2400","0.0","T,,W","0.0","T,,W",,,"42",",,W","28",",,W","31.1",",,W","42.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-25","19.01",",,W","0.00","T,,W,2400","0.0","T,,W","0.0","T,,W",,,"30",",,W","14",",,W","40.0",",,W","53.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-26","8.50",",,W","0.00",",,W,2400","0.0",",,W","0.0","T,,W",,,"41",",,W","10",",,W","14.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-27","9.84",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W",,,"49",",,W","27",",,W","19.9",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-28","7.83",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W",,,"56",",,W","31",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-02-29","9.84",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W",,,"58",",,W","32",",,W","18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-01","10.51",",,W","0.03",",,W,2400","0.3",",,W","0.0",",,W","40","H,,S","44",",,W","26",",,W","19.9",",,W","25.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-02","6.04",",,W","0.01",",,W,2400","0.2",",,W","0.0",",,W","29","H,,S","51",",,W","17",",,W","18.1",",,W","25.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-03","9.84",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","60",",,W","26",",,W","18.1",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-04","16.11",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","44","H,,S","65",",,W","29",",,W","32.0",",,W","45.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-05","10.96",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","53",",,W","22",",,W","23.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-06","7.83",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","68",",,W","27",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-07","12.53",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","52","H,,S","68",",,W","38",",,W","19.9",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-08","14.99",",,W","0.30",",,W,2400","0.0","T,,W","0.0",",,W","56","H,,S","68",",,W","38",",,W","30.0",",,W","40.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-09","5.82",",,W","0.00","T,,W,2400","0.0",",,W","0.0",",,W","45","H,,S","59",",,W","37",",,W","18.1",",,W","23.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-10","10.96",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","48","H,,S","63",",,W","32",",,W","25.9",",,W","34.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-11","11.41",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","49","H,,S","68",",,W","32",",,W","21.0",",,W","30.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-12","11.63",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","53",",,W","34",",,W","23.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-13","19.24",",,W","0.02",",,W,2400","0.0","T,,W","0.0",",,W","36","H,,S","40",",,W","28",",,W","40.0",",,W","52.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-14","7.61",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","34","H,,S","49",",,W","28",",,W","21.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-15","6.71",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","40","H,,S","59",",,W","32",",,W","17.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-16","13.42",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","59",",,W","30",",,W","23.9",",,W","33.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-17","6.71",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","59",",,W","33",",,W","17.0",",,W","21.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-18","12.75",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","49","H,,S","67",",,W","32",",,W","28.0",",,W","35.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-19","18.57",",,W","0.74",",,W,2400","6.0",",,W","0.0",",,W","40","H,,S","41",",,W","22",",,W","38.0",",,W","49.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-20","11.41",",,W","0.00","T,,W,2400","0.0","T,,W","5.9",",,W","22","H,,S","30",",,W","16",",,W","25.1",",,W","30.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-21","8.50",",,W","0.00",",,W,2400","0.0",",,W","5.1",",,W","27","H,,S","44",",,W","11",",,W","19.9",",,W","23.9",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-22","6.71",",,W","0.00",",,W,2400","0.0",",,W","3.1",",,W","38","H,,S","52",",,W","31",",,W","16.1",",,W","19.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-23","10.51",",,W","0.00",",,W,2400","0.0",",,W","1.2",",,W","44","H,,S","58",",,W","32",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-24","6.26",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","63",",,W","30",",,W","15.0",",,W","18.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-25","7.61",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","67",",,W","36",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-26","8.50",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","52",",,W","32",",,W","16.1",",,W","19.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-27","11.41",",,W","0.16",",,W,2400","1.0",",,W","0.0",",,W","38","H,,S","44",",,W","29",",,W","21.9",",,W","25.9",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-28","12.08",",,W","0.00",",,W,2400","0.0",",,W","1.2",",,W","36","H,,S","51",",,W","28",",,W","21.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-29","9.62",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","55",",,W","27",",,W","17.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-30","9.40",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","58",",,W","33",",,W","23.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-03-31","9.17",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","49","H,,S","67",",,W","31",",,W","18.1",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-04-01","10.29",",,W","0.01",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","69",",,W","36",",,W","30.0",",,W","38.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-04-02","12.08",",,W","0.05",",,W,2400","0.8",",,W","0.0",",,W","35","H,,S","37",",,W","16",",,W","21.0",",,W","25.1",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-04-03","9.40",",,W","0.00","T,,W,2400","0.0","T,,W","1.2",",,W","24","H,,S","43",",,W","15",",,W","23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-04-04","10.74",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","39","H,,S","59",",,W","24",",,W","23.0",",,W","31.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-04-05","10.07",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","70",",,W","34",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-04-06","8.50",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","57","H,,S","73",",,W","40",",,W","17.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-04-07","7.61",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","59","H,,S","73",",,W","41",",,W","18.1",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-04-08","6.49",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","56","H,,S","69",",,W","35",",,W","19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-04-09","9.40",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","58",",,W","31",",,W","23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-04-10","9.62",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","73",",,W","37",",,W","19.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,
