DATE,NUMBER_OF_ACCIDENTS,TOTAL_SEVERITY,YEAR,MONTH,DAY,DAYOFWEEK
2007-08-28,59,195,2007,8,28,1
2007-08-29,49,151,2007,8,29,2
2007-08-30,59,209,2007,8,30,3
2007-08-31,71,247,2007,8,31,4
2007-09-01,40,149,2007,9,1,5
2007-09-02,41,173,2007,9,2,6
2007-09-03,26,94,2007,9,3,0
2007-09-04,58,205,2007,9,4,1
2007-09-05,46,133,2007,9,5,2
2007-09-06,47,120,2007,9,6,3
2007-09-07,60,178,2007,9,7,4
2007-09-08,46,182,2007,9,8,5
2007-09-09,32,130,2007,9,9,6
2007-09-10,48,155,2007,9,10,0
2007-09-11,55,196,2007,9,11,1
2007-09-12,60,177,2007,9,12,2
2007-09-13,62,209,2007,9,13,3
2007-09-14,49,159,2007,9,14,4
2007-09-15,47,203,2007,9,15,5
2007-09-16,41,151,2007,9,16,6
2007-09-17,54,159,2007,9,17,0
2007-09-18,55,195,2007,9,18,1
2007-09-19,53,194,2007,9,19,2
2007-09-20,57,175,2007,9,20,3
2007-09-21,80,266,2007,9,21,4
2007-09-22,39,140,2007,9,22,5
2007-09-23,31,106,2007,9,23,6
2007-09-24,51,130,2007,9,24,0
2007-09-25,59,144,2007,9,25,1
2007-09-26,58,153,2007,9,26,2
2007-09-27,50,174,2007,9,27,3
2007-09-28,70,249,2007,9,28,4
2007-09-29,38,118,2007,9,29,5
2007-09-30,29,79,2007,9,30,6
2007-10-01,23,53,2007,10,1,0
2007-10-02,64,180,2007,10,2,1
2007-10-03,66,213,2007,10,3,2
2007-10-04,77,242,2007,10,4,3
2007-10-05,72,250,2007,10,5,4
2007-10-06,48,202,2007,10,6,5
2007-10-07,44,146,2007,10,7,6
2007-10-08,48,188,2007,10,8,0
2007-10-09,54,167,2007,10,9,1
2007-10-10,51,155,2007,10,10,2
2007-10-11,57,180,2007,10,11,3
2007-10-12,61,200,2007,10,12,4
2007-10-13,49,199,2007,10,13,5
2007-10-14,55,167,2007,10,14,6
2007-10-15,64,188,2007,10,15,0
2007-10-16,45,133,2007,10,16,1
2007-10-17,58,151,2007,10,17,2
2007-10-18,55,173,2007,10,18,3
2007-10-19,76,268,2007,10,19,4
2007-10-20,58,213,2007,10,20,5
2007-10-21,43,125,2007,10,21,6
2007-10-22,66,221,2007,10,22,0
2007-10-23,60,164,2007,10,23,1
2007-10-24,53,182,2007,10,24,2
2007-10-25,56,161,2007,10,25,3
2007-10-26,65,236,2007,10,26,4
2007-10-27,44,130,2007,10,27,5
2007-10-28,38,115,2007,10,28,6
2007-10-29,54,196,2007,10,29,0
2007-10-30,41,133,2007,10,30,1
2007-10-31,63,213,2007,10,31,2
2007-11-01,56,165,2007,11,1,3
2007-11-02,69,260,2007,11,2,4
2007-11-03,59,185,2007,11,3,5
2007-11-04,35,130,2007,11,4,6
2007-11-05,60,189,2007,11,5,0
2007-11-06,54,178,2007,11,6,1
2007-11-07,62,183,2007,11,7,2
2007-11-08,49,185,2007,11,8,3
2007-11-09,60,223,2007,11,9,4
2007-11-10,32,74,2007,11,10,5
2007-11-11,31,124,2007,11,11,6
2007-11-12,38,123,2007,11,12,0
2007-11-13,57,196,2007,11,13,1
2007-11-14,53,173,2007,11,14,2
2007-11-15,44,143,2007,11,15,3
2007-11-16,63,198,2007,11,16,4
2007-11-17,37,125,2007,11,17,5
2007-11-18,35,127,2007,11,18,6
2007-11-19,62,204,2007,11,19,0
2007-11-20,52,158,2007,11,20,1
2007-11-21,63,186,2007,11,21,2
2007-11-22,16,59,2007,11,22,3
2007-11-23,27,93,2007,11,23,4
2007-11-24,35,128,2007,11,24,5
2007-11-25,23,94,2007,11,25,6
2007-11-26,34,88,2007,11,26,0
2007-11-27,42,131,2007,11,27,1
2007-11-28,89,231,2007,11,28,2
2007-11-29,47,128,2007,11,29,3
2007-11-30,46,120,2007,11,30,4
2007-12-01,62,246,2007,12,1,5
2007-12-02,33,94,2007,12,2,6
2007-12-03,45,141,2007,12,3,0
2007-12-04,50,142,2007,12,4,1
2007-12-05,57,196,2007,12,5,2
2007-12-06,61,229,2007,12,6,3
2007-12-07,54,158,2007,12,7,4
2007-12-08,85,244,2007,12,8,5
2007-12-09,60,187,2007,12,9,6
2007-12-10,60,184,2007,12,10,0
2007-12-11,61,157,2007,12,11,1
2007-12-12,73,233,2007,12,12,2
2007-12-13,58,171,2007,12,13,3
2007-12-14,82,245,2007,12,14,4
2007-12-15,56,184,2007,12,15,5
2007-12-16,37,86,2007,12,16,6
2007-12-17,62,163,2007,12,17,0
2007-12-18,54,146,2007,12,18,1
2007-12-19,53,164,2007,12,19,2
2007-12-20,64,210,2007,12,20,3
2007-12-21,73,184,2007,12,21,4
2007-12-22,49,132,2007,12,22,5
2007-12-23,31,122,2007,12,23,6
2007-12-24,25,86,2007,12,24,0
2007-12-25,70,229,2007,12,25,1
2007-12-26,50,156,2007,12,26,2
2007-12-27,86,246,2007,12,27,3
2007-12-28,66,241,2007,12,28,4
2007-12-29,37,168,2007,12,29,5
2007-12-30,27,69,2007,12,30,6
2007-12-31,44,117,2007,12,31,0
2008-01-01,44,127,2008,1,1,1
2008-01-02,51,193,2008,1,2,2
2008-01-03,49,161,2008,1,3,3
2008-01-04,57,209,2008,1,4,4
2008-01-05,27,91,2008,1,5,5
2008-01-06,34,115,2008,1,6,6
2008-01-07,66,209,2008,1,7,0
2008-01-08,62,172,2008,1,8,1
2008-01-09,55,144,2008,1,9,2
2008-01-10,40,140,2008,1,10,3
2008-01-11,42,155,2008,1,11,4
2008-01-12,30,142,2008,1,12,5
2008-01-13,32,100,2008,1,13,6
2008-01-14,57,205,2008,1,14,0
2008-01-15,38,113,2008,1,15,1
2008-01-16,25,80,2008,1,16,2
2008-01-17,39,126,2008,1,17,3
2008-01-18,88,321,2008,1,18,4
2008-01-19,70,195,2008,1,19,5
2008-01-20,29,114,2008,1,20,6
2008-01-21,49,147,2008,1,21,0
2008-01-22,81,294,2008,1,22,1
2008-01-23,50,156,2008,1,23,2
2008-01-24,72,263,2008,1,24,3
2008-01-25,75,289,2008,1,25,4
2008-01-26,31,116,2008,1,26,5
2008-01-27,28,96,2008,1,27,6
2008-01-28,50,145,2008,1,28,0
2008-01-29,41,101,2008,1,29,1
2008-01-30,64,156,2008,1,30,2
2008-01-31,111,306,2008,1,31,3
2008-02-01,95,259,2008,2,1,4
2008-02-02,93,283,2008,2,2,5
2008-02-03,36,131,2008,2,3,6
2008-02-04,92,279,2008,2,4,0
2008-02-05,90,307,2008,2,5,1
2008-02-06,48,158,2008,2,6,2
2008-02-07,63,171,2008,2,7,3
2008-02-08,54,147,2008,2,8,4
2008-02-09,53,166,2008,2,9,5
2008-02-10,30,95,2008,2,10,6
2008-02-11,42,144,2008,2,11,0
2008-02-12,39,144,2008,2,12,1
2008-02-13,54,178,2008,2,13,2
2008-02-14,119,319,2008,2,14,3
2008-02-15,88,315,2008,2,15,4
2008-02-16,36,150,2008,2,16,5
2008-02-17,22,53,2008,2,17,6
2008-02-18,39,127,2008,2,18,0
2008-02-19,40,121,2008,2,19,1
2008-02-20,46,150,2008,2,20,2
2008-02-21,34,77,2008,2,21,3
2008-02-22,41,119,2008,2,22,4
2008-02-23,37,131,2008,2,23,5
2008-02-24,27,151,2008,2,24,6
2008-02-25,38,117,2008,2,25,0
2008-02-26,51,188,2008,2,26,1
2008-02-27,54,166,2008,2,27,2
2008-02-28,46,140,2008,2,28,3
2008-02-29,63,213,2008,2,29,4
2008-03-01,42,149,2008,3,1,5
2008-03-02,38,106,2008,3,2,6
2008-03-03,52,166,2008,3,3,0
2008-03-04,53,182,2008,3,4,1
2008-03-05,55,164,2008,3,5,2
2008-03-06,44,148,2008,3,6,3
2008-03-07,65,235,2008,3,7,4
2008-03-08,42,132,2008,3,8,5
2008-03-09,24,93,2008,3,9,6
2008-03-10,60,198,2008,3,10,0
2008-03-11,61,183,2008,3,11,1
2008-03-12,51,175,2008,3,12,2
2008-03-13,44,156,2008,3,13,3
2008-03-14,70,250,2008,3,14,4
2008-03-15,42,134,2008,3,15,5
2008-03-16,28,84,2008,3,16,6
2008-03-17,56,212,2008,3,17,0
2008-03-18,66,196,2008,3,18,1
2008-03-19,60,257,2008,3,19,2
2008-03-20,51,159,2008,3,20,3
2008-03-21,54,149,2008,3,21,4
2008-03-22,34,107,2008,3,22,5
2008-03-23,28,113,2008,3,23,6
2008-03-24,31,105,2008,3,24,0
2008-03-25,47,133,2008,3,25,1
2008-03-26,49,142,2008,3,26,2
2008-03-27,32,79,2008,3,27,3
2008-03-28,39,126,2008,3,28,4
2008-03-29,48,140,2008,3,29,5
2008-03-30,30,118,2008,3,30,6
2008-03-31,40,125,2008,3,31,0
2008-04-01,52,181,2008,4,1,1
2008-04-02,49,189,2008,4,2,2
2008-04-03,52,190,2008,4,3,3
2008-04-04,76,227,2008,4,4,4
2008-04-05,40,138,2008,4,5,5
2008-04-06,31,91,2008,4,6,6
2008-04-07,48,145,2008,4,7,0
2008-04-08,41,141,2008,4,8,1
2008-04-09,35,94,2008,4,9,2
2008-04-10,47,146,2008,4,10,3
2008-04-11,47,149,2008,4,11,4
2008-04-12,50,168,2008,4,12,5
2008-04-13,39,212,2008,4,13,6
2008-04-14,51,159,2008,4,14,0
2008-04-15,42,121,2008,4,15,1
2008-04-16,47,195,2008,4,16,2
2008-04-17,63,211,2008,4,17,3
2008-04-18,58,183,2008,4,18,4
2008-04-19,43,210,2008,4,19,5
2008-04-20,44,195,2008,4,20,6
2008-04-21,46,174,2008,4,21,0
2008-04-22,61,223,2008,4,22,1
2008-04-23,53,262,2008,4,23,2
2008-04-24,57,174,2008,4,24,3
2008-04-25,62,203,2008,4,25,4
2008-04-26,35,151,2008,4,26,5
2008-04-27,34,104,2008,4,27,6
2008-04-28,42,128,2008,4,28,0
2008-04-29,50,167,2008,4,29,1
2008-04-30,49,150,2008,4,30,2
2008-05-01,57,200,2008,5,1,3
2008-05-02,43,160,2008,5,2,4
2008-05-03,48,177,2008,5,3,5
2008-05-04,39,149,2008,5,4,6
2008-05-05,56,193,2008,5,5,0
2008-05-06,44,155,2008,5,6,1
2008-05-07,48,119,2008,5,7,2
2008-05-08,70,289,2008,5,8,3
2008-05-09,58,184,2008,5,9,4
2008-05-10,55,195,2008,5,10,5
2008-05-11,34,130,2008,5,11,6
2008-05-12,57,181,2008,5,12,0
2008-05-13,61,165,2008,5,13,1
2008-05-14,52,186,2008,5,14,2
2008-05-15,57,203,2008,5,15,3
2008-05-16,46,137,2008,5,16,4
2008-05-17,41,145,2008,5,17,5
2008-05-18,28,108,2008,5,18,6
2008-05-19,66,202,2008,5,19,0
2008-05-20,54,175,2008,5,20,1
2008-05-21,49,148,2008,5,21,2
2008-05-22,53,171,2008,5,22,3
2008-05-23,48,162,2008,5,23,4
2008-05-24,41,188,2008,5,24,5
2008-05-25,31,125,2008,5,25,6
2008-05-26,29,82,2008,5,26,0
2008-05-27,44,165,2008,5,27,1
2008-05-28,53,169,2008,5,28,2
2008-05-29,55,198,2008,5,29,3
2008-05-30,52,175,2008,5,30,4
2008-05-31,32,137,2008,5,31,5
2008-06-01,38,144,2008,6,1,6
2008-06-02,44,154,2008,6,2,0
2008-06-03,51,169,2008,6,3,1
2008-06-04,44,170,2008,6,4,2
2008-06-05,65,248,2008,6,5,3
2008-06-06,73,266,2008,6,6,4
2008-06-07,46,187,2008,6,7,5
2008-06-08,28,87,2008,6,8,6
2008-06-09,41,131,2008,6,9,0
2008-06-10,56,184,2008,6,10,1
2008-06-11,53,186,2008,6,11,2
2008-06-12,58,162,2008,6,12,3
2008-06-13,61,231,2008,6,13,4
2008-06-14,40,130,2008,6,14,5
2008-06-15,33,169,2008,6,15,6
2008-06-16,45,154,2008,6,16,0
2008-06-17,54,191,2008,6,17,1
2008-06-18,56,157,2008,6,18,2
2008-06-19,42,110,2008,6,19,3
2008-06-20,72,257,2008,6,20,4
2008-06-21,51,181,2008,6,21,5
2008-06-22,38,131,2008,6,22,6
2008-06-23,48,168,2008,6,23,0
2008-06-24,67,227,2008,6,24,1
2008-06-25,39,123,2008,6,25,2
2008-06-26,63,213,2008,6,26,3
2008-06-27,54,178,2008,6,27,4
2008-06-28,23,79,2008,6,28,5
2008-06-29,34,123,2008,6,29,6
2008-06-30,60,222,2008,6,30,0
2008-07-01,58,195,2008,7,1,1
2008-07-02,57,202,2008,7,2,2
2008-07-03,65,238,2008,7,3,3
2008-07-04,33,164,2008,7,4,4
2008-07-05,26,138,2008,7,5,5
2008-07-06,30,94,2008,7,6,6
2008-07-07,43,134,2008,7,7,0
2008-07-08,47,170,2008,7,8,1
2008-07-09,67,203,2008,7,9,2
2008-07-10,44,152,2008,7,10,3
2008-07-11,48,178,2008,7,11,4
2008-07-12,38,155,2008,7,12,5
2008-07-13,36,137,2008,7,13,6
2008-07-14,44,138,2008,7,14,0
2008-07-15,59,206,2008,7,15,1
2008-07-16,57,174,2008,7,16,2
2008-07-17,46,147,2008,7,17,3
2008-07-18,60,189,2008,7,18,4
2008-07-19,44,172,2008,7,19,5
2008-07-20,55,211,2008,7,20,6
2008-07-21,53,169,2008,7,21,0
2008-07-22,65,239,2008,7,22,1
2008-07-23,55,162,2008,7,23,2
2008-07-24,54,186,2008,7,24,3
2008-07-25,59,234,2008,7,25,4
2008-07-26,40,143,2008,7,26,5
2008-07-27,23,75,2008,7,27,6
2008-07-28,54,236,2008,7,28,0
2008-07-29,39,123,2008,7,29,1
2008-07-30,38,154,2008,7,30,2
2008-07-31,50,177,2008,7,31,3
2008-08-01,70,224,2008,8,1,4
2008-08-02,44,135,2008,8,2,5
2008-08-03,26,95,2008,8,3,6
2008-08-04,55,185,2008,8,4,0
2008-08-05,61,175,2008,8,5,1
2008-08-06,65,220,2008,8,6,2
2008-08-07,55,177,2008,8,7,3
2008-08-08,62,245,2008,8,8,4
2008-08-09,39,138,2008,8,9,5
2008-08-10,40,172,2008,8,10,6
2008-08-11,49,231,2008,8,11,0
2008-08-12,51,164,2008,8,12,1
2008-08-13,59,180,2008,8,13,2
2008-08-14,54,188,2008,8,14,3
2008-08-15,75,222,2008,8,15,4
2008-08-16,55,169,2008,8,16,5
2008-08-17,29,123,2008,8,17,6
2008-08-18,47,153,2008,8,18,0
2008-08-19,54,198,2008,8,19,1
2008-08-20,46,175,2008,8,20,2
2008-08-21,71,255,2008,8,21,3
2008-08-22,73,294,2008,8,22,4
2008-08-23,28,117,2008,8,23,5
2008-08-24,39,106,2008,8,24,6
2008-08-25,59,177,2008,8,25,0
2008-08-26,48,188,2008,8,26,1
2008-08-27,51,188,2008,8,27,2
2008-08-28,52,158,2008,8,28,3
2008-08-29,58,199,2008,8,29,4
2008-08-30,47,180,2008,8,30,5
2008-08-31,43,161,2008,8,31,6
2008-09-01,30,146,2008,9,1,0
2008-09-02,46,138,2008,9,2,1
2008-09-03,58,209,2008,9,3,2
2008-09-04,67,229,2008,9,4,3
2008-09-05,52,162,2008,9,5,4
2008-09-06,49,172,2008,9,6,5
2008-09-07,25,129,2008,9,7,6
2008-09-08,44,115,2008,9,8,0
2008-09-09,50,158,2008,9,9,1
2008-09-10,54,196,2008,9,10,2
2008-09-11,71,235,2008,9,11,3
2008-09-12,66,223,2008,9,12,4
2008-09-13,43,216,2008,9,13,5
2008-09-14,34,121,2008,9,14,6
2008-09-15,67,244,2008,9,15,0
2008-09-16,56,176,2008,9,16,1
2008-09-17,46,122,2008,9,17,2
2008-09-18,53,151,2008,9,18,3
2008-09-19,60,276,2008,9,19,4
2008-09-20,52,188,2008,9,20,5
2008-09-21,44,159,2008,9,21,6
2008-09-22,63,193,2008,9,22,0
2008-09-23,60,209,2008,9,23,1
2008-09-24,46,154,2008,9,24,2
2008-09-25,52,175,2008,9,25,3
2008-09-26,43,139,2008,9,26,4
2008-09-27,36,100,2008,9,27,5
2008-09-28,35,155,2008,9,28,6
2008-09-29,55,174,2008,9,29,0
2008-09-30,59,195,2008,9,30,1
2008-10-01,52,161,2008,10,1,2
2008-10-02,62,195,2008,10,2,3
2008-10-03,46,161,2008,10,3,4
2008-10-04,51,201,2008,10,4,5
2008-10-05,33,93,2008,10,5,6
2008-10-06,63,214,2008,10,6,0
2008-10-07,51,145,2008,10,7,1
2008-10-08,50,184,2008,10,8,2
2008-10-09,53,171,2008,10,9,3
2008-10-10,46,128,2008,10,10,4
2008-10-11,38,113,2008,10,11,5
2008-10-12,60,202,2008,10,12,6
2008-10-13,44,132,2008,10,13,0
2008-10-14,32,101,2008,10,14,1
2008-10-15,54,173,2008,10,15,2
2008-10-16,48,151,2008,10,16,3
2008-10-17,79,221,2008,10,17,4
2008-10-18,48,143,2008,10,18,5
2008-10-19,25,91,2008,10,19,6
2008-10-20,54,179,2008,10,20,0
2008-10-21,65,258,2008,10,21,1
2008-10-22,42,123,2008,10,22,2
2008-10-23,59,197,2008,10,23,3
2008-10-24,62,195,2008,10,24,4
2008-10-25,46,131,2008,10,25,5
2008-10-26,30,138,2008,10,26,6
2008-10-27,51,160,2008,10,27,0
2008-10-28,55,187,2008,10,28,1
2008-10-29,52,156,2008,10,29,2
2008-10-30,44,221,2008,10,30,3
2008-10-31,63,212,2008,10,31,4
2008-11-01,60,221,2008,11,1,5
2008-11-02,36,119,2008,11,2,6
2008-11-03,60,196,2008,11,3,0
2008-11-04,49,193,2008,11,4,1
2008-11-05,55,167,2008,11,5,2
2008-11-06,78,266,2008,11,6,3
2008-11-07,65,212,2008,11,7,4
2008-11-08,51,160,2008,11,8,5
2008-11-09,21,69,2008,11,9,6
2008-11-10,40,123,2008,11,10,0
2008-11-11,45,134,2008,11,11,1
2008-11-12,62,187,2008,11,12,2
2008-11-13,66,217,2008,11,13,3
2008-11-14,75,235,2008,11,14,4
2008-11-15,45,148,2008,11,15,5
2008-11-16,27,94,2008,11,16,6
2008-11-17,37,121,2008,11,17,0
2008-11-18,53,192,2008,11,18,1
2008-11-19,55,171,2008,11,19,2
2008-11-20,60,162,2008,11,20,3
2008-11-21,73,206,2008,11,21,4
2008-11-22,35,132,2008,11,22,5
2008-11-23,28,93,2008,11,23,6
2008-11-24,63,198,2008,11,24,0
